timestamp,test_name,M,N,K,MR,NR,MC,NC,KC,threads,implementation,gflops
2025-04-11T15:19:07.373887,kernel_blocking,1000,1000,1024,4,92,64,368,128,1,kernel,87.405
2025-04-11T15:19:07.725590,kernel_blocking,1000,1000,1024,4,92,64,368,256,1,kernel,99.22
2025-04-11T15:19:08.087296,kernel_blocking,1000,1000,1024,4,92,64,368,512,1,kernel,105.723
2025-04-11T15:19:08.432488,kernel_blocking,1000,1000,1024,4,92,64,368,1024,1,kernel,110.575
2025-04-11T15:19:08.774902,kernel_blocking,1000,1000,1024,4,92,64,736,128,1,kernel,87.53
2025-04-11T15:19:09.129736,kernel_blocking,1000,1000,1024,4,92,64,736,256,1,kernel,98.897
2025-04-11T15:19:09.487512,kernel_blocking,1000,1000,1024,4,92,64,736,512,1,kernel,106.389
2025-04-11T15:19:09.837096,kernel_blocking,1000,1000,1024,4,92,64,736,1024,1,kernel,110.686
2025-04-11T15:19:10.186327,kernel_blocking,1000,1000,1024,4,92,64,1472,128,1,kernel,87.655
2025-04-11T15:19:10.545496,kernel_blocking,1000,1000,1024,4,92,64,1472,256,1,kernel,97.461
2025-04-11T15:19:10.914908,kernel_blocking,1000,1000,1024,4,92,64,1472,512,1,kernel,104.463
2025-04-11T15:19:11.272100,kernel_blocking,1000,1000,1024,4,92,64,1472,1024,1,kernel,109.812
2025-04-11T15:19:11.619747,kernel_blocking,1000,1000,1024,4,92,64,2944,128,1,kernel,87.589
2025-04-11T15:19:11.997946,kernel_blocking,1000,1000,1024,4,92,64,2944,256,1,kernel,99.064
2025-04-11T15:19:12.357763,kernel_blocking,1000,1000,1024,4,92,64,2944,512,1,kernel,106.645
2025-04-11T15:19:12.730502,kernel_blocking,1000,1000,1024,4,92,64,2944,1024,1,kernel,110.614
2025-04-11T15:19:13.077498,kernel_blocking,1000,1000,1024,4,92,64,5888,128,1,kernel,88.019
2025-04-11T15:19:13.432064,kernel_blocking,1000,1000,1024,4,92,64,5888,256,1,kernel,99.875
2025-04-11T15:19:13.795036,kernel_blocking,1000,1000,1024,4,92,64,5888,512,1,kernel,106.673
2025-04-11T15:19:14.150186,kernel_blocking,1000,1000,1024,4,92,64,5888,1024,1,kernel,110.797
2025-04-11T15:19:14.497296,kernel_blocking,1000,1000,1024,4,92,64,11776,128,1,kernel,86.799
2025-04-11T15:19:14.848273,kernel_blocking,1000,1000,1024,4,92,64,11776,256,1,kernel,99.525
2025-04-11T15:19:15.207626,kernel_blocking,1000,1000,1024,4,92,64,11776,512,1,kernel,105.784
2025-04-11T15:19:15.557600,kernel_blocking,1000,1000,1024,4,92,64,11776,1024,1,kernel,109.851
2025-04-11T15:19:15.906544,kernel_blocking,1000,1000,1024,4,92,64,23552,128,1,kernel,87.89
2025-04-11T15:19:16.255665,kernel_blocking,1000,1000,1024,4,92,64,23552,256,1,kernel,99.624
2025-04-11T15:19:16.615671,kernel_blocking,1000,1000,1024,4,92,64,23552,512,1,kernel,106.275
2025-04-11T15:19:16.967719,kernel_blocking,1000,1000,1024,4,92,64,23552,1024,1,kernel,109.993
2025-04-11T15:19:17.317964,kernel_blocking,1000,1000,1024,4,92,128,92,128,1,kernel,86.468
2025-04-11T15:19:17.678954,kernel_blocking,1000,1000,1024,4,92,128,92,256,1,kernel,98.448
2025-04-11T15:19:18.039833,kernel_blocking,1000,1000,1024,4,92,128,92,512,1,kernel,105.012
2025-04-11T15:19:18.386129,kernel_blocking,1000,1000,1024,4,92,128,92,1024,1,kernel,108.544
2025-04-11T15:19:18.729190,kernel_blocking,1000,1000,1024,4,92,128,184,128,1,kernel,87.201
2025-04-11T15:19:19.079098,kernel_blocking,1000,1000,1024,4,92,128,184,256,1,kernel,97.957
2025-04-11T15:19:19.440350,kernel_blocking,1000,1000,1024,4,92,128,184,512,1,kernel,103.407
2025-04-11T15:19:19.786602,kernel_blocking,1000,1000,1024,4,92,128,184,1024,1,kernel,109.288
2025-04-11T15:19:20.132294,kernel_blocking,1000,1000,1024,4,92,128,368,128,1,kernel,87.381
2025-04-11T15:19:20.485627,kernel_blocking,1000,1000,1024,4,92,128,368,256,1,kernel,98.975
2025-04-11T15:19:20.845066,kernel_blocking,1000,1000,1024,4,92,128,368,512,1,kernel,106.11
2025-04-11T15:19:21.192752,kernel_blocking,1000,1000,1024,4,92,128,368,1024,1,kernel,109.438
2025-04-11T15:19:21.538849,kernel_blocking,1000,1000,1024,4,92,128,736,128,1,kernel,87.814
2025-04-11T15:19:21.894835,kernel_blocking,1000,1000,1024,4,92,128,736,256,1,kernel,97.232
2025-04-11T15:19:22.258894,kernel_blocking,1000,1000,1024,4,92,128,736,512,1,kernel,103.289
2025-04-11T15:19:22.621510,kernel_blocking,1000,1000,1024,4,92,128,736,1024,1,kernel,106.455
2025-04-11T15:19:22.967472,kernel_blocking,1000,1000,1024,4,92,128,1472,128,1,kernel,87.801
2025-04-11T15:19:23.341107,kernel_blocking,1000,1000,1024,4,92,128,1472,256,1,kernel,99.716
2025-04-11T15:19:23.701270,kernel_blocking,1000,1000,1024,4,92,128,1472,512,1,kernel,106.446
2025-04-11T15:19:24.063586,kernel_blocking,1000,1000,1024,4,92,128,1472,1024,1,kernel,77.472
2025-04-11T15:19:24.420152,kernel_blocking,1000,1000,1024,4,92,128,2944,128,1,kernel,88.11
2025-04-11T15:19:24.774592,kernel_blocking,1000,1000,1024,4,92,128,2944,256,1,kernel,99.373
2025-04-11T15:19:25.132628,kernel_blocking,1000,1000,1024,4,92,128,2944,512,1,kernel,106.875
2025-04-11T15:19:25.484597,kernel_blocking,1000,1000,1024,4,92,128,2944,1024,1,kernel,110.66
2025-04-11T15:19:25.832557,kernel_blocking,1000,1000,1024,4,92,128,5888,128,1,kernel,87.549
2025-04-11T15:19:26.194908,kernel_blocking,1000,1000,1024,4,92,128,5888,256,1,kernel,99.45
2025-04-11T15:19:26.554678,kernel_blocking,1000,1000,1024,4,92,128,5888,512,1,kernel,105.832
2025-04-11T15:19:26.905901,kernel_blocking,1000,1000,1024,4,92,128,5888,1024,1,kernel,108.124
2025-04-11T15:19:27.254079,kernel_blocking,1000,1000,1024,4,92,128,11776,128,1,kernel,86.514
2025-04-11T15:19:27.608432,kernel_blocking,1000,1000,1024,4,92,128,11776,256,1,kernel,99.155
2025-04-11T15:19:27.964569,kernel_blocking,1000,1000,1024,4,92,128,11776,512,1,kernel,105.21
2025-04-11T15:19:28.316707,kernel_blocking,1000,1000,1024,4,92,128,11776,1024,1,kernel,110.648
2025-04-11T15:19:28.664007,kernel_blocking,1000,1000,1024,4,92,128,23552,128,1,kernel,87.057
2025-04-11T15:19:29.016657,kernel_blocking,1000,1000,1024,4,92,128,23552,256,1,kernel,99.77
2025-04-11T15:19:29.375343,kernel_blocking,1000,1000,1024,4,92,128,23552,512,1,kernel,105.497
2025-04-11T15:19:29.731547,kernel_blocking,1000,1000,1024,4,92,128,23552,1024,1,kernel,109.301
2025-04-11T15:19:30.079564,kernel_blocking,1000,1000,1024,4,92,256,92,128,1,kernel,86.477
2025-04-11T15:19:30.441398,kernel_blocking,1000,1000,1024,4,92,256,92,256,1,kernel,97.769
2025-04-11T15:19:30.800646,kernel_blocking,1000,1000,1024,4,92,256,92,512,1,kernel,104.659
2025-04-11T15:19:31.151899,kernel_blocking,1000,1000,1024,4,92,256,92,1024,1,kernel,108.28
2025-04-11T15:19:31.495262,kernel_blocking,1000,1000,1024,4,92,256,184,128,1,kernel,87.416
2025-04-11T15:19:31.843942,kernel_blocking,1000,1000,1024,4,92,256,184,256,1,kernel,98.44
2025-04-11T15:19:32.203432,kernel_blocking,1000,1000,1024,4,92,256,184,512,1,kernel,105.214
2025-04-11T15:19:32.548309,kernel_blocking,1000,1000,1024,4,92,256,184,1024,1,kernel,109.627
2025-04-11T15:19:32.895275,kernel_blocking,1000,1000,1024,4,92,256,368,128,1,kernel,87.137
2025-04-11T15:19:33.253111,kernel_blocking,1000,1000,1024,4,92,256,368,256,1,kernel,97.751
2025-04-11T15:19:33.614755,kernel_blocking,1000,1000,1024,4,92,256,368,512,1,kernel,104.677
2025-04-11T15:19:33.971351,kernel_blocking,1000,1000,1024,4,92,256,368,1024,1,kernel,106.536
2025-04-11T15:19:34.325015,kernel_blocking,1000,1000,1024,4,92,256,736,128,1,kernel,88.056
2025-04-11T15:19:34.680426,kernel_blocking,1000,1000,1024,4,92,256,736,256,1,kernel,98.735
2025-04-11T15:19:35.061920,kernel_blocking,1000,1000,1024,4,92,256,736,512,1,kernel,105.398
2025-04-11T15:19:35.413463,kernel_blocking,1000,1000,1024,4,92,256,736,1024,1,kernel,106.321
2025-04-11T15:19:35.780247,kernel_blocking,1000,1000,1024,4,92,256,1472,128,1,kernel,88.049
2025-04-11T15:19:36.134208,kernel_blocking,1000,1000,1024,4,92,256,1472,256,1,kernel,98.635
2025-04-11T15:19:36.490775,kernel_blocking,1000,1000,1024,4,92,256,1472,512,1,kernel,106.411
2025-04-11T15:19:36.839970,kernel_blocking,1000,1000,1024,4,92,256,1472,1024,1,kernel,109.237
2025-04-11T15:19:37.188710,kernel_blocking,1000,1000,1024,4,92,256,2944,128,1,kernel,87.562
2025-04-11T15:19:37.539946,kernel_blocking,1000,1000,1024,4,92,256,2944,256,1,kernel,99.659
2025-04-11T15:19:37.898166,kernel_blocking,1000,1000,1024,4,92,256,2944,512,1,kernel,105.656
2025-04-11T15:19:38.248232,kernel_blocking,1000,1000,1024,4,92,256,2944,1024,1,kernel,109.064
2025-04-11T15:19:38.593516,kernel_blocking,1000,1000,1024,4,92,256,5888,128,1,kernel,87.87
2025-04-11T15:19:38.945898,kernel_blocking,1000,1000,1024,4,92,256,5888,256,1,kernel,99.684
2025-04-11T15:19:39.299998,kernel_blocking,1000,1000,1024,4,92,256,5888,512,1,kernel,106.645
2025-04-11T15:19:39.652930,kernel_blocking,1000,1000,1024,4,92,256,5888,1024,1,kernel,110.562
2025-04-11T15:19:39.997911,kernel_blocking,1000,1000,1024,4,92,256,11776,128,1,kernel,87.529
2025-04-11T15:19:40.347589,kernel_blocking,1000,1000,1024,4,92,256,11776,256,1,kernel,99.006
2025-04-11T15:19:40.702285,kernel_blocking,1000,1000,1024,4,92,256,11776,512,1,kernel,105.303
2025-04-11T15:19:41.050534,kernel_blocking,1000,1000,1024,4,92,256,11776,1024,1,kernel,106.487
2025-04-11T15:19:41.398991,kernel_blocking,1000,1000,1024,4,92,256,23552,128,1,kernel,87.178
2025-04-11T15:19:41.746331,kernel_blocking,1000,1000,1024,4,92,256,23552,256,1,kernel,99.398
2025-04-11T15:19:42.104156,kernel_blocking,1000,1000,1024,4,92,256,23552,512,1,kernel,105.718
2025-04-11T15:19:42.457911,kernel_blocking,1000,1000,1024,4,92,256,23552,1024,1,kernel,108.82
2025-04-11T15:19:42.807663,kernel_blocking,1000,1000,1024,4,92,512,92,128,1,kernel,87.37
2025-04-11T15:19:43.165494,kernel_blocking,1000,1000,1024,4,92,512,92,256,1,kernel,98.162
2025-04-11T15:19:43.522589,kernel_blocking,1000,1000,1024,4,92,512,92,512,1,kernel,104.754
2025-04-11T15:19:43.872188,kernel_blocking,1000,1000,1024,4,92,512,92,1024,1,kernel,108.28
2025-04-11T15:19:44.213195,kernel_blocking,1000,1000,1024,4,92,512,184,128,1,kernel,87.43
2025-04-11T15:19:44.563194,kernel_blocking,1000,1000,1024,4,92,512,184,256,1,kernel,95.95
2025-04-11T15:19:44.922598,kernel_blocking,1000,1000,1024,4,92,512,184,512,1,kernel,102.55
2025-04-11T15:19:45.277622,kernel_blocking,1000,1000,1024,4,92,512,184,1024,1,kernel,106.768
2025-04-11T15:19:45.634125,kernel_blocking,1000,1000,1024,4,92,512,368,128,1,kernel,85.418
2025-04-11T15:19:45.991024,kernel_blocking,1000,1000,1024,4,92,512,368,256,1,kernel,98.26
2025-04-11T15:19:46.366779,kernel_blocking,1000,1000,1024,4,92,512,368,512,1,kernel,74.024
2025-04-11T15:19:46.720830,kernel_blocking,1000,1000,1024,4,92,512,368,1024,1,kernel,110.077
2025-04-11T15:19:47.071680,kernel_blocking,1000,1000,1024,4,92,512,736,128,1,kernel,86.887
2025-04-11T15:19:47.449668,kernel_blocking,1000,1000,1024,4,92,512,736,256,1,kernel,98.53
2025-04-11T15:19:47.808341,kernel_blocking,1000,1000,1024,4,92,512,736,512,1,kernel,105.643
2025-04-11T15:19:48.160633,kernel_blocking,1000,1000,1024,4,92,512,736,1024,1,kernel,110.499
2025-04-11T15:19:48.506769,kernel_blocking,1000,1000,1024,4,92,512,1472,128,1,kernel,86.9
2025-04-11T15:19:48.863533,kernel_blocking,1000,1000,1024,4,92,512,1472,256,1,kernel,98.986
2025-04-11T15:19:49.225452,kernel_blocking,1000,1000,1024,4,92,512,1472,512,1,kernel,104.818
2025-04-11T15:19:49.575878,kernel_blocking,1000,1000,1024,4,92,512,1472,1024,1,kernel,110.754
2025-04-11T15:19:49.922201,kernel_blocking,1000,1000,1024,4,92,512,2944,128,1,kernel,88.117
2025-04-11T15:19:50.272236,kernel_blocking,1000,1000,1024,4,92,512,2944,256,1,kernel,100.03
2025-04-11T15:19:50.629875,kernel_blocking,1000,1000,1024,4,92,512,2944,512,1,kernel,106.797
2025-04-11T15:19:50.977836,kernel_blocking,1000,1000,1024,4,92,512,2944,1024,1,kernel,110.731
2025-04-11T15:19:51.324958,kernel_blocking,1000,1000,1024,4,92,512,5888,128,1,kernel,87.086
2025-04-11T15:19:51.675565,kernel_blocking,1000,1000,1024,4,92,512,5888,256,1,kernel,99.332
2025-04-11T15:19:52.032807,kernel_blocking,1000,1000,1024,4,92,512,5888,512,1,kernel,107.118
2025-04-11T15:19:52.381645,kernel_blocking,1000,1000,1024,4,92,512,5888,1024,1,kernel,110.683
2025-04-11T15:19:52.731637,kernel_blocking,1000,1000,1024,4,92,512,11776,128,1,kernel,87.62
2025-04-11T15:19:53.079226,kernel_blocking,1000,1000,1024,4,92,512,11776,256,1,kernel,99.343
2025-04-11T15:19:53.433687,kernel_blocking,1000,1000,1024,4,92,512,11776,512,1,kernel,105.654
2025-04-11T15:19:53.785633,kernel_blocking,1000,1000,1024,4,92,512,11776,1024,1,kernel,108.019
2025-04-11T15:19:54.130048,kernel_blocking,1000,1000,1024,4,92,512,23552,128,1,kernel,86.578
2025-04-11T15:19:54.479653,kernel_blocking,1000,1000,1024,4,92,512,23552,256,1,kernel,99.899
2025-04-11T15:19:54.835615,kernel_blocking,1000,1000,1024,4,92,512,23552,512,1,kernel,106.915
2025-04-11T15:19:55.189964,kernel_blocking,1000,1000,1024,4,92,512,23552,1024,1,kernel,110.034
2025-04-11T15:19:55.536078,kernel_blocking,1000,1000,1024,4,92,1024,92,128,1,kernel,86.735
2025-04-11T15:19:55.893863,kernel_blocking,1000,1000,1024,4,92,1024,92,256,1,kernel,97.892
2025-04-11T15:19:56.255968,kernel_blocking,1000,1000,1024,4,92,1024,92,512,1,kernel,104.294
2025-04-11T15:19:56.608499,kernel_blocking,1000,1000,1024,4,92,1024,92,1024,1,kernel,104.855
2025-04-11T15:19:56.962184,kernel_blocking,1000,1000,1024,4,92,1024,184,128,1,kernel,86.478
2025-04-11T15:19:57.323032,kernel_blocking,1000,1000,1024,4,92,1024,184,256,1,kernel,98.368
2025-04-11T15:19:57.686070,kernel_blocking,1000,1000,1024,4,92,1024,184,512,1,kernel,105.121
2025-04-11T15:19:58.059867,kernel_blocking,1000,1000,1024,4,92,1024,184,1024,1,kernel,109.258
2025-04-11T15:19:58.408560,kernel_blocking,1000,1000,1024,4,92,1024,368,128,1,kernel,87.391
2025-04-11T15:19:58.782147,kernel_blocking,1000,1000,1024,4,92,1024,368,256,1,kernel,98.164
2025-04-11T15:19:59.142362,kernel_blocking,1000,1000,1024,4,92,1024,368,512,1,kernel,106.15
2025-04-11T15:19:59.493771,kernel_blocking,1000,1000,1024,4,92,1024,368,1024,1,kernel,100.298
2025-04-11T15:19:59.840062,kernel_blocking,1000,1000,1024,4,92,1024,736,128,1,kernel,87.678
2025-04-11T15:20:00.190623,kernel_blocking,1000,1000,1024,4,92,1024,736,256,1,kernel,98.312
2025-04-11T15:20:00.547500,kernel_blocking,1000,1000,1024,4,92,1024,736,512,1,kernel,106.413
2025-04-11T15:20:00.897883,kernel_blocking,1000,1000,1024,4,92,1024,736,1024,1,kernel,110.403
2025-04-11T15:20:01.249354,kernel_blocking,1000,1000,1024,4,92,1024,1472,128,1,kernel,87.413
2025-04-11T15:20:01.599804,kernel_blocking,1000,1000,1024,4,92,1024,1472,256,1,kernel,99.85
2025-04-11T15:20:01.957782,kernel_blocking,1000,1000,1024,4,92,1024,1472,512,1,kernel,106.748
2025-04-11T15:20:02.304293,kernel_blocking,1000,1000,1024,4,92,1024,1472,1024,1,kernel,109.094
2025-04-11T15:20:02.649958,kernel_blocking,1000,1000,1024,4,92,1024,2944,128,1,kernel,85.933
2025-04-11T15:20:03.000647,kernel_blocking,1000,1000,1024,4,92,1024,2944,256,1,kernel,97.179
2025-04-11T15:20:03.356993,kernel_blocking,1000,1000,1024,4,92,1024,2944,512,1,kernel,105.8
2025-04-11T15:20:03.704120,kernel_blocking,1000,1000,1024,4,92,1024,2944,1024,1,kernel,109.258
2025-04-11T15:20:04.048684,kernel_blocking,1000,1000,1024,4,92,1024,5888,128,1,kernel,88.084
2025-04-11T15:20:04.400224,kernel_blocking,1000,1000,1024,4,92,1024,5888,256,1,kernel,99.963
2025-04-11T15:20:04.757283,kernel_blocking,1000,1000,1024,4,92,1024,5888,512,1,kernel,107.028
2025-04-11T15:20:05.104627,kernel_blocking,1000,1000,1024,4,92,1024,5888,1024,1,kernel,109.198
2025-04-11T15:20:05.452268,kernel_blocking,1000,1000,1024,4,92,1024,11776,128,1,kernel,87.726
2025-04-11T15:20:05.806440,kernel_blocking,1000,1000,1024,4,92,1024,11776,256,1,kernel,98.58
2025-04-11T15:20:06.161541,kernel_blocking,1000,1000,1024,4,92,1024,11776,512,1,kernel,105.886
2025-04-11T15:20:06.511542,kernel_blocking,1000,1000,1024,4,92,1024,11776,1024,1,kernel,108.947
2025-04-11T15:20:06.861042,kernel_blocking,1000,1000,1024,4,92,1024,23552,128,1,kernel,88.211
2025-04-11T15:20:07.209385,kernel_blocking,1000,1000,1024,4,92,1024,23552,256,1,kernel,99.711
2025-04-11T15:20:07.566651,kernel_blocking,1000,1000,1024,4,92,1024,23552,512,1,kernel,106.308
2025-04-11T15:20:07.922172,kernel_blocking,1000,1000,1024,4,92,1024,23552,1024,1,kernel,110.587
2025-04-11T15:20:08.280539,kernel_blocking,1000,1000,1024,4,96,4,96,128,1,kernel,74.555
2025-04-11T15:20:08.654735,kernel_blocking,1000,1000,1024,4,96,4,96,256,1,kernel,90.351
2025-04-11T15:20:09.020187,kernel_blocking,1000,1000,1024,4,96,4,96,512,1,kernel,100.236
2025-04-11T15:20:09.380845,kernel_blocking,1000,1000,1024,4,96,4,96,1024,1,kernel,76.398
2025-04-11T15:20:09.747689,kernel_blocking,1000,1000,1024,4,96,4,192,128,1,kernel,80.298
2025-04-11T15:20:10.102342,kernel_blocking,1000,1000,1024,4,96,4,192,256,1,kernel,93.754
2025-04-11T15:20:10.482946,kernel_blocking,1000,1000,1024,4,96,4,192,512,1,kernel,101.571
2025-04-11T15:20:10.832678,kernel_blocking,1000,1000,1024,4,96,4,192,1024,1,kernel,108.293
2025-04-11T15:20:11.179804,kernel_blocking,1000,1000,1024,4,96,4,384,128,1,kernel,82.781
2025-04-11T15:20:11.535151,kernel_blocking,1000,1000,1024,4,96,4,384,256,1,kernel,95.294
2025-04-11T15:20:11.897234,kernel_blocking,1000,1000,1024,4,96,4,384,512,1,kernel,103.412
2025-04-11T15:20:12.256735,kernel_blocking,1000,1000,1024,4,96,4,384,1024,1,kernel,108.851
2025-04-11T15:20:12.602770,kernel_blocking,1000,1000,1024,4,96,4,768,128,1,kernel,83.864
2025-04-11T15:20:12.954508,kernel_blocking,1000,1000,1024,4,96,4,768,256,1,kernel,96.993
2025-04-11T15:20:13.313757,kernel_blocking,1000,1000,1024,4,96,4,768,512,1,kernel,105.136
2025-04-11T15:20:13.665388,kernel_blocking,1000,1000,1024,4,96,4,768,1024,1,kernel,109.973
2025-04-11T15:20:14.010784,kernel_blocking,1000,1000,1024,4,96,4,1536,128,1,kernel,84.033
2025-04-11T15:20:14.365777,kernel_blocking,1000,1000,1024,4,96,4,1536,256,1,kernel,96.847
2025-04-11T15:20:14.726081,kernel_blocking,1000,1000,1024,4,96,4,1536,512,1,kernel,106.115
2025-04-11T15:20:15.077197,kernel_blocking,1000,1000,1024,4,96,4,1536,1024,1,kernel,109.486
2025-04-11T15:20:15.422271,kernel_blocking,1000,1000,1024,4,96,4,3072,128,1,kernel,84.785
2025-04-11T15:20:15.774356,kernel_blocking,1000,1000,1024,4,96,4,3072,256,1,kernel,98.175
2025-04-11T15:20:16.127929,kernel_blocking,1000,1000,1024,4,96,4,3072,512,1,kernel,106.036
2025-04-11T15:20:16.474756,kernel_blocking,1000,1000,1024,4,96,4,3072,1024,1,kernel,110.815
2025-04-11T15:20:16.821695,kernel_blocking,1000,1000,1024,4,96,4,6144,128,1,kernel,82.859
2025-04-11T15:20:17.181827,kernel_blocking,1000,1000,1024,4,96,4,6144,256,1,kernel,95.272
2025-04-11T15:20:17.537836,kernel_blocking,1000,1000,1024,4,96,4,6144,512,1,kernel,104.717
2025-04-11T15:20:17.886048,kernel_blocking,1000,1000,1024,4,96,4,6144,1024,1,kernel,109.351
2025-04-11T15:20:18.237277,kernel_blocking,1000,1000,1024,4,96,4,12288,128,1,kernel,84.373
2025-04-11T15:20:18.587196,kernel_blocking,1000,1000,1024,4,96,4,12288,256,1,kernel,96.931
2025-04-11T15:20:18.943426,kernel_blocking,1000,1000,1024,4,96,4,12288,512,1,kernel,105.634
2025-04-11T15:20:19.295614,kernel_blocking,1000,1000,1024,4,96,4,12288,1024,1,kernel,110.537
2025-04-11T15:20:19.648376,kernel_blocking,1000,1000,1024,4,96,4,24576,128,1,kernel,83.212
2025-04-11T15:20:20.013250,kernel_blocking,1000,1000,1024,4,96,4,24576,256,1,kernel,96.001
2025-04-11T15:20:20.384713,kernel_blocking,1000,1000,1024,4,96,4,24576,512,1,kernel,105.318
2025-04-11T15:20:20.741282,kernel_blocking,1000,1000,1024,4,96,4,24576,1024,1,kernel,107.866
2025-04-11T15:20:21.115948,kernel_blocking,1000,1000,1024,4,96,8,96,128,1,kernel,81.128
2025-04-11T15:20:21.479251,kernel_blocking,1000,1000,1024,4,96,8,96,256,1,kernel,94.859
2025-04-11T15:20:21.862608,kernel_blocking,1000,1000,1024,4,96,8,96,512,1,kernel,103.653
2025-04-11T15:20:22.216313,kernel_blocking,1000,1000,1024,4,96,8,96,1024,1,kernel,108.516
2025-04-11T15:20:22.566258,kernel_blocking,1000,1000,1024,4,96,8,192,128,1,kernel,83.362
2025-04-11T15:20:22.918874,kernel_blocking,1000,1000,1024,4,96,8,192,256,1,kernel,95.395
2025-04-11T15:20:23.278362,kernel_blocking,1000,1000,1024,4,96,8,192,512,1,kernel,103.927
2025-04-11T15:20:23.629719,kernel_blocking,1000,1000,1024,4,96,8,192,1024,1,kernel,108.293
2025-04-11T15:20:23.976088,kernel_blocking,1000,1000,1024,4,96,8,384,128,1,kernel,85.157
2025-04-11T15:20:24.327407,kernel_blocking,1000,1000,1024,4,96,8,384,256,1,kernel,96.916
2025-04-11T15:20:24.684679,kernel_blocking,1000,1000,1024,4,96,8,384,512,1,kernel,105.588
2025-04-11T15:20:25.038201,kernel_blocking,1000,1000,1024,4,96,8,384,1024,1,kernel,109.365
2025-04-11T15:20:25.384504,kernel_blocking,1000,1000,1024,4,96,8,768,128,1,kernel,85.414
2025-04-11T15:20:25.738231,kernel_blocking,1000,1000,1024,4,96,8,768,256,1,kernel,97.693
2025-04-11T15:20:26.097796,kernel_blocking,1000,1000,1024,4,96,8,768,512,1,kernel,105.248
2025-04-11T15:20:26.451293,kernel_blocking,1000,1000,1024,4,96,8,768,1024,1,kernel,109.438
2025-04-11T15:20:26.797233,kernel_blocking,1000,1000,1024,4,96,8,1536,128,1,kernel,86.326
2025-04-11T15:20:27.148271,kernel_blocking,1000,1000,1024,4,96,8,1536,256,1,kernel,98.0
2025-04-11T15:20:27.509918,kernel_blocking,1000,1000,1024,4,96,8,1536,512,1,kernel,105.83
2025-04-11T15:20:27.858274,kernel_blocking,1000,1000,1024,4,96,8,1536,1024,1,kernel,110.326
2025-04-11T15:20:28.202503,kernel_blocking,1000,1000,1024,4,96,8,3072,128,1,kernel,85.944
2025-04-11T15:20:28.556173,kernel_blocking,1000,1000,1024,4,96,8,3072,256,1,kernel,98.456
2025-04-11T15:20:28.915755,kernel_blocking,1000,1000,1024,4,96,8,3072,512,1,kernel,106.024
2025-04-11T15:20:29.263848,kernel_blocking,1000,1000,1024,4,96,8,3072,1024,1,kernel,110.924
2025-04-11T15:20:29.607738,kernel_blocking,1000,1000,1024,4,96,8,6144,128,1,kernel,85.269
2025-04-11T15:20:29.958559,kernel_blocking,1000,1000,1024,4,96,8,6144,256,1,kernel,99.078
2025-04-11T15:20:30.314551,kernel_blocking,1000,1000,1024,4,96,8,6144,512,1,kernel,105.713
2025-04-11T15:20:30.668369,kernel_blocking,1000,1000,1024,4,96,8,6144,1024,1,kernel,107.864
2025-04-11T15:20:31.015536,kernel_blocking,1000,1000,1024,4,96,8,12288,128,1,kernel,85.913
2025-04-11T15:20:31.374210,kernel_blocking,1000,1000,1024,4,96,8,12288,256,1,kernel,98.285
2025-04-11T15:20:31.742120,kernel_blocking,1000,1000,1024,4,96,8,12288,512,1,kernel,105.642
2025-04-11T15:20:32.102043,kernel_blocking,1000,1000,1024,4,96,8,12288,1024,1,kernel,110.763
2025-04-11T15:20:32.468434,kernel_blocking,1000,1000,1024,4,96,8,24576,128,1,kernel,59.376
2025-04-11T15:20:32.839272,kernel_blocking,1000,1000,1024,4,96,8,24576,256,1,kernel,99.138
2025-04-11T15:20:33.204700,kernel_blocking,1000,1000,1024,4,96,8,24576,512,1,kernel,105.657
2025-04-11T15:20:33.586228,kernel_blocking,1000,1000,1024,4,96,8,24576,1024,1,kernel,109.249
2025-04-11T15:20:33.937876,kernel_blocking,1000,1000,1024,4,96,16,96,128,1,kernel,83.511
2025-04-11T15:20:34.300036,kernel_blocking,1000,1000,1024,4,96,16,96,256,1,kernel,95.78
2025-04-11T15:20:34.660739,kernel_blocking,1000,1000,1024,4,96,16,96,512,1,kernel,102.142
2025-04-11T15:20:35.016698,kernel_blocking,1000,1000,1024,4,96,16,96,1024,1,kernel,107.083
2025-04-11T15:20:35.363767,kernel_blocking,1000,1000,1024,4,96,16,192,128,1,kernel,85.119
2025-04-11T15:20:35.714659,kernel_blocking,1000,1000,1024,4,96,16,192,256,1,kernel,97.37
2025-04-11T15:20:36.078149,kernel_blocking,1000,1000,1024,4,96,16,192,512,1,kernel,105.283
2025-04-11T15:20:36.430240,kernel_blocking,1000,1000,1024,4,96,16,192,1024,1,kernel,110.006
2025-04-11T15:20:36.777357,kernel_blocking,1000,1000,1024,4,96,16,384,128,1,kernel,86.29
2025-04-11T15:20:37.131327,kernel_blocking,1000,1000,1024,4,96,16,384,256,1,kernel,98.591
2025-04-11T15:20:37.497138,kernel_blocking,1000,1000,1024,4,96,16,384,512,1,kernel,105.832
2025-04-11T15:20:37.853389,kernel_blocking,1000,1000,1024,4,96,16,384,1024,1,kernel,107.826
2025-04-11T15:20:38.200257,kernel_blocking,1000,1000,1024,4,96,16,768,128,1,kernel,87.044
2025-04-11T15:20:38.550668,kernel_blocking,1000,1000,1024,4,96,16,768,256,1,kernel,98.726
